CREATE TABLE cacus(
    xcus VARCHAR(20) PRIMARY KEY,
    xorg VARCHAR(255) NOT NULL,
    xadd1 TEXT,
    xphone VARCHAR(30),
    xemail VARCHAR(255) UNIQUE,
    xsup VARCHAR(20),
    created_at TIMESTAMP DEFAULT NOW(),
    updated_at TIMESTAMP DEFAULT NOW(),
    CONSTRAINT fk_supplier FOREIGN KEY (xsup) REFERENCES casup(xsup) ON DELETE SET NULL
);


INSERT INTO cacus (xcus, xorg, xadd1, xphone, xemail, xsup) VALUES
('CUS-000001', 'Acme Corporation', '123 Elm Street, Springfield', '+1-555-1010', 'acme@example.com', 'SUP-000003'),
('CUS-000002', 'Tech Innovators', '456 Tech Park, Silicon Valley', '+1-555-2020', 'contact@techinnovators.com', 'SUP-000007'),
('CUS-000003', 'Global Enterprises', '789 Market Street, Miami', '+1-555-3030', 'info@globalenterprises.com', 'SUP-000003'),
('CUS-000004', 'Green World Inc.', '55 Green Lane, New Delhi', '+91-555-4040', 'sales@greenworld.in', 'SUP-000005'),
('CUS-000005', 'Skyline Ventures', '22 Orchard Street, Singapore', '+65-555-5050', 'hello@skylineventures.sg', 'SUP-000002'),
('CUS-000006', 'Nordic Systems', '34 Vasa Road, Stockholm', '+46-555-6060', 'contact@nordicsystems.se', 'SUP-000004'),
('CUS-000007', 'Euro Logistics', '89 Trade Avenue, Berlin', '+49-555-7070', 'info@eurologistics.de', 'SUP-000001'),
('CUS-000008', 'Maple Solutions', '101 Maple Drive, Toronto', '+1-555-8080', 'services@maplesolutions.ca', 'SUP-000003'),
('CUS-000009', 'Aussie Partners', '55 Kangaroo Lane, Sydney', '+61-555-9090', 'orders@aussiepartners.au', 'SUP-000005'),
('CUS-000010', 'Tokyo Tech', '10 Shinjuku Avenue, Tokyo', '+81-555-1101', 'support@tokyotech.jp', 'SUP-000002'),
('CUS-000011', 'Emerald Ventures', '75 River Road, Dublin', '+353-555-1212', 'contact@emeraldventures.ie', 'SUP-000003'),
('CUS-000012', 'Pacific Logistics', '33 Island Way, Honolulu', '+1-555-1313', 'info@pacificlogistics.com', 'SUP-000007'),
('CUS-000013', 'Alpine Resources', '99 Mountain Road, Zurich', '+41-555-1414', 'sales@alpineresources.ch', 'SUP-000001'),
('CUS-000014', 'Brasil Enterprises', '77 Rio Street, Rio de Janeiro', '+55-555-1515', 'contato@brasilenterprises.com.br', 'SUP-000006'),
('CUS-000015', 'SAfrica Logistics', '66 Safari Drive, Cape Town', '+27-555-1616', 'contact@safricalogistics.co.za', 'SUP-000002'),
('CUS-000016', 'Kiwi Systems', '44 Kiwi Street, Auckland', '+64-555-1717', 'info@kiwisystems.nz', 'SUP-000004'),
('CUS-000017', 'Arabian Enterprises', '88 Desert Road, Dubai', '+971-555-1818', 'support@arabianenterprises.ae', 'SUP-000003'),
('CUS-000018', 'Shanghai Solutions', '23 Bund Road, Shanghai', '+86-555-1919', 'sales@shanghaisolutions.cn', 'SUP-000006'),
